order_date,month,month_num,customer_id,channel,sku,variant,mrp,revenue,cogs,platform_fee,gross_profit,is_repeat,persona,city_tier,age_band
2026-09-04,Sep,9,8306,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier1,25-34
2026-09-15,Sep,9,8307,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier3,25-34
2026-09-26,Sep,9,8308,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier1,25-34
2026-09-07,Sep,9,8309,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier2,25-34
2026-09-25,Sep,9,8310,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-09-04,Sep,9,8311,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,18-24
2026-09-24,Sep,9,8312,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,18-24
2026-09-08,Sep,9,8313,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-09-12,Sep,9,8314,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,25-34
2026-09-12,Sep,9,8315,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,35-44
2026-09-03,Sep,9,8316,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier2,18-24
2026-09-09,Sep,9,8317,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,18-24
2026-09-13,Sep,9,8318,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,18-24
2026-09-17,Sep,9,8319,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier3,25-34
2026-09-11,Sep,9,8320,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,35-44
2026-09-19,Sep,9,8321,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,25-34
2026-09-14,Sep,9,8322,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-09-05,Sep,9,8323,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-28,Sep,9,8324,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,25-34
2026-09-21,Sep,9,8325,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier2,25-34
2026-09-02,Sep,9,8326,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-09-06,Sep,9,8327,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,18-24
2026-09-20,Sep,9,8328,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-09-07,Sep,9,8329,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-09-07,Sep,9,8330,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,35-44
2026-09-02,Sep,9,8331,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,18-24
2026-09-13,Sep,9,8332,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,18-24
2026-09-23,Sep,9,8333,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,25-34
2026-09-27,Sep,9,8334,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-09-03,Sep,9,8335,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,18-24
2026-09-28,Sep,9,8336,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,18-24
2026-09-02,Sep,9,8337,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,25-34
2026-09-25,Sep,9,8338,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,18-24
2026-09-17,Sep,9,8339,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-09-03,Sep,9,8340,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-09-20,Sep,9,8341,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,18-24
2026-09-12,Sep,9,8342,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-09-10,Sep,9,8343,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-09-24,Sep,9,8344,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-28,Sep,9,8345,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-09-19,Sep,9,8346,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-09-20,Sep,9,8347,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-09-13,Sep,9,8348,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,35-44
2026-09-01,Sep,9,8349,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,25-34
2026-09-18,Sep,9,8350,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-09-28,Sep,9,8351,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-09-02,Sep,9,8352,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier2,18-24
2026-09-25,Sep,9,8353,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,35-44
2026-09-09,Sep,9,8354,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-09-21,Sep,9,8355,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,18-24
2026-09-17,Sep,9,8356,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-09-22,Sep,9,8357,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,25-34
2026-09-14,Sep,9,8358,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,35-44
2026-09-11,Sep,9,8359,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,18-24
2026-09-16,Sep,9,8360,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,25-34
2026-09-25,Sep,9,8361,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,35-44
2026-09-26,Sep,9,8362,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,18-24
2026-09-25,Sep,9,8363,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-09-17,Sep,9,8364,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,18-24
2026-09-17,Sep,9,8365,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-28,Sep,9,8366,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-14,Sep,9,8367,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-09-28,Sep,9,8368,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-08,Sep,9,8369,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-09-20,Sep,9,8370,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-27,Sep,9,8371,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,25-34
2026-09-25,Sep,9,8372,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,35-44
2026-09-13,Sep,9,8373,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,18-24
2026-09-10,Sep,9,8374,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-09-21,Sep,9,8375,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,35-44
2026-09-20,Sep,9,8376,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,35-44
2026-09-17,Sep,9,8377,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,18-24
2026-09-17,Sep,9,8378,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,25-34
2026-09-18,Sep,9,8379,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,18-24
2026-09-21,Sep,9,8380,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,25-34
2026-09-02,Sep,9,8381,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,25-34
2026-09-19,Sep,9,8382,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-09-05,Sep,9,8383,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,25-34
2026-09-04,Sep,9,8384,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,25-34
2026-09-10,Sep,9,8385,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,18-24
2026-09-04,Sep,9,8386,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-09-09,Sep,9,8387,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,18-24
2026-09-09,Sep,9,8388,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-09-13,Sep,9,8389,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,18-24
2026-09-10,Sep,9,8390,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,25-34
2026-09-01,Sep,9,8391,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,18-24
2026-09-13,Sep,9,8392,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-09-04,Sep,9,8393,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-09-01,Sep,9,8394,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,18-24
2026-09-21,Sep,9,8395,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,18-24
2026-09-22,Sep,9,8396,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,35-44
2026-09-19,Sep,9,8397,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,25-34
2026-09-01,Sep,9,8398,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,35-44
2026-09-15,Sep,9,8399,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-09-18,Sep,9,8400,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-09-24,Sep,9,8401,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,18-24
2026-09-16,Sep,9,8402,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,35-44
2026-09-09,Sep,9,8403,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,35-44
2026-09-16,Sep,9,8404,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,18-24
2026-09-27,Sep,9,8405,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-09-20,Sep,9,8406,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,35-44
2026-09-24,Sep,9,8407,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-09-06,Sep,9,8408,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-09-28,Sep,9,8409,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-09-20,Sep,9,8410,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,25-34
2026-09-09,Sep,9,8411,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-02,Sep,9,8412,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-09-18,Sep,9,8413,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,35-44
2026-09-28,Sep,9,8414,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,25-34
2026-09-20,Sep,9,8415,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-09-07,Sep,9,8416,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,35-44
2026-09-07,Sep,9,8417,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-28,Sep,9,8418,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,25-34
2026-09-22,Sep,9,8419,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,25-34
2026-09-21,Sep,9,8420,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-09-28,Sep,9,8421,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-09-15,Sep,9,8422,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-09-11,Sep,9,8423,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,18-24
2026-09-08,Sep,9,8424,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Wellness,Tier1,25-34
2026-09-09,Sep,9,8425,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Wellness,Tier3,25-34
2026-09-04,Sep,9,8426,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier3,35-44
2026-09-23,Sep,9,8427,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier1,18-24
2026-09-27,Sep,9,8428,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Biohacker,Tier1,25-34
2026-09-20,Sep,9,8429,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier1,35-44
2026-09-22,Sep,9,8430,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Biohacker,Tier3,25-34
2026-09-17,Sep,9,8431,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier1,35-44
2026-09-18,Sep,9,8432,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier2,18-24
2026-09-23,Sep,9,8433,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier1,35-44
2026-09-15,Sep,9,8434,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,General,Tier1,25-34
2026-09-11,Sep,9,8435,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier3,25-34
2026-09-16,Sep,9,8436,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier3,35-44
2026-09-18,Sep,9,8437,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Biohacker,Tier2,35-44
2026-09-01,Sep,9,8438,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier2,25-34
2026-09-12,Sep,9,8439,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,General,Tier1,18-24
2026-09-25,Sep,9,8440,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier1,25-34
2026-09-25,Sep,9,8441,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Biohacker,Tier3,25-34
2026-09-19,Sep,9,8442,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,General,Tier1,18-24
2026-09-18,Sep,9,8443,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier2,18-24
2026-09-07,Sep,9,8444,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Wellness,Tier2,25-34
2026-09-27,Sep,9,8445,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Athlete,Tier2,25-34
2026-09-20,Sep,9,8446,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,General,Tier1,25-34
2026-09-21,Sep,9,8447,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Wellness,Tier2,25-34
2026-09-12,Sep,9,8448,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,General,Tier1,25-34
2026-09-02,Sep,9,8449,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Wellness,Tier1,18-24
2026-09-21,Sep,9,8450,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Biohacker,Tier3,25-34
2026-09-04,Sep,9,8451,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Wellness,Tier1,25-34
2026-09-25,Sep,9,8452,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier3,35-44
2026-09-23,Sep,9,8453,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier2,25-34
2026-09-12,Sep,9,8454,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,General,Tier1,25-34
2026-09-04,Sep,9,8455,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier1,25-34
2026-09-13,Sep,9,8456,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,General,Tier3,35-44
2026-09-16,Sep,9,8457,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier3,25-34
2026-09-15,Sep,9,8458,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,General,Tier1,25-34
2026-09-07,Sep,9,8459,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Wellness,Tier1,25-34
2026-09-06,Sep,9,8460,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,General,Tier1,25-34
2026-09-10,Sep,9,8461,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Athlete,Tier1,25-34
2026-09-14,Sep,9,8462,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,General,Tier3,18-24
2026-09-28,Sep,9,8463,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,General,Tier1,18-24
2026-09-12,Sep,9,8464,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier1,25-34
2026-09-21,Sep,9,8465,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Athlete,Tier1,35-44
2026-09-10,Sep,9,8466,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,General,Tier2,25-34
2026-09-11,Sep,9,8467,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,General,Tier1,35-44
2026-09-26,Sep,9,8468,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,General,Tier1,25-34
2026-09-07,Sep,9,8469,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,General,Tier1,25-34
2026-09-04,Sep,9,8470,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Wellness,Tier2,25-34
2026-09-27,Sep,9,8471,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Athlete,Tier3,25-34
2026-09-09,Sep,9,8472,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier3,18-24
2026-09-28,Sep,9,8473,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Athlete,Tier1,25-34
2026-09-14,Sep,9,8474,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,General,Tier3,25-34
2026-09-11,Sep,9,8475,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Wellness,Tier1,35-44
2026-09-24,Sep,9,8476,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Athlete,Tier2,18-24
2026-09-21,Sep,9,8477,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,True,Biohacker,Tier3,35-44
2026-09-11,Sep,9,8478,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Athlete,Tier1,25-34
2026-09-15,Sep,9,8479,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier2,25-34
2026-09-17,Sep,9,8480,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier2,25-34
2026-09-06,Sep,9,8481,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier1,25-34
2026-09-28,Sep,9,8482,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,General,Tier2,35-44
2026-09-27,Sep,9,8483,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,True,Wellness,Tier1,25-34
2026-09-11,Sep,9,8484,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,True,Biohacker,Tier1,25-34
2026-09-24,Sep,9,8485,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Wellness,Tier2,25-34
2026-09-12,Sep,9,8486,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Athlete,Tier2,25-34
2026-09-13,Sep,9,8487,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,General,Tier2,35-44
2026-09-05,Sep,9,8488,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Athlete,Tier2,25-34
2026-09-06,Sep,9,8489,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Wellness,Tier3,18-24
2026-09-08,Sep,9,8490,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier3,25-34
2026-09-13,Sep,9,8491,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Athlete,Tier2,35-44
2026-09-12,Sep,9,8492,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier3,25-34
